#1
double Tair1(9296,2)  # ambient temperature
4132	17.5
4133	17.4
4134	17.5
4135	17.4
4136	17.4
4137	17.5
4138	17.5
4139	17.5
4140	17.4
4141	17.4
4142	17.5
4143	17.5
4144	17.4
4145	17.4
4146	17.3
4147	17.4
4148	17.4
4149	17.4
4150	17.4
4151	17.3
4152	17.4
4153	17.4
4154	17.5
4155	17.4
4156	17.5
4157	17.4
4158	17.3
4159	17.4
4160	17.4
4161	17.3
4162	17.3
4163	17.4
4164	17.4
4165	17.3
4166	17.3
4167	17.4
4168	17.4
4169	17.4
4170	17.4
4171	17.3
4172	17.3
4173	17.3
4174	17.3
4175	17.3
4176	17.4
4177	17.3
4178	17.3
4179	17.3
4180	17.4
4181	17.3
4182	17.3
4183	17.4
4184	17.3
4185	17.3
4186	17.3
4187	17.3
4188	17.3
4189	17.3
4190	17.3
4191	17.4
4192	17.3
4193	17.3
4194	17.3
4195	17.4
4196	17.3
4197	17.3
4198	17.4
4199	17.3
4200	17.3
4201	17.3
4202	17.3
4203	17.2
4204	17.2
4205	17.3
4206	17.3
4207	17.3
4208	17.3
4209	17.3
4210	17.4
4211	17.3
4212	17.4
4213	17.3
4214	17.3
4215	17.3
4216	17.3
4217	17.3
4218	17.3
4219	17.3
4220	17.3
4221	17.3
4222	17.3
4223	17.3
4224	17.3
4225	17.2
4226	17.2
4227	17.2
4228	17.2
4229	17.2
4230	17.2
4231	17.1
4232	17.2
4233	17.2
4234	17.1
4235	17.1
4236	17.1
4237	17.1
4238	17.1
4239	17.1
4240	17.1
4241	17.1
4242	17.1
4243	17.0
4244	16.9
4245	17.0
4246	17.0
4247	16.9
4248	16.9
4249	17.0
4250	17.0
4251	17.0
4252	16.9
4253	17.0
4254	17.0
4255	16.9
4256	16.9
4257	16.9
4258	16.9
4259	16.9
4260	16.9
4261	16.9
4262	16.9
4263	16.9
4264	16.9
4265	16.9
4266	16.9
4267	16.9
4268	16.9
4269	16.9
4270	16.9
4271	16.9
4272	16.9
4273	16.9
4274	16.9
4275	17.0
4276	16.9
4277	16.9
4278	16.9
4279	17.0
4280	16.9
4281	17.0
4282	17.0
4283	17.0
4284	17.0
4285	17.0
4286	17.0
4287	17.0
4288	17.0
4289	17.0
4290	17.0
4291	16.9
4292	17.0
4293	16.9
4294	17.1
4295	17.0
4296	17.0
4297	16.9
4298	17.0
4299	17.0
4300	17.0
4301	17.0
4302	17.0
4303	17.0
4304	16.9
4305	17.0
4306	16.9
4307	17.0
4308	17.0
4309	16.9
4310	16.9
4311	16.9
4312	16.9
4313	17.0
4314	16.9
4315	16.9
4316	17.0
4317	16.9
4318	16.9
4319	16.9
4320	16.9
4321	17.0
4322	17.0
4323	17.0
4324	16.9
4325	17.0
4326	16.9
4327	16.9
4328	16.9
4329	16.9
4330	16.9
4331	16.9
4332	16.9
4333	17.0
4334	16.9
4335	16.9
4336	16.9
4337	16.9
4338	16.9
4339	16.9
4340	16.9
4341	16.9
4342	16.9
4343	16.9
4344	16.9
4345	16.9
4346	16.9
4347	16.9
4348	16.9
4349	16.8
4350	16.8
4351	16.9
4352	16.9
4353	16.9
4354	16.8
4355	16.8
4356	16.8
4357	16.8
4358	16.8
4359	16.8
4360	16.8
4361	16.8
4362	16.7
4363	16.8
4364	16.8
4365	16.8
4366	16.8
4367	16.8
4368	16.8
4369	16.8
4370	16.7
4371	16.8
4372	16.8
4373	16.8
4374	16.8
4375	16.8
4376	16.8
4377	16.8
4378	16.8
4379	16.8
4380	16.8
4381	16.8
4382	16.8
4383	16.7
4384	16.8
4385	16.8
4386	16.8
4387	16.8
4388	16.8
4389	16.8
4390	16.8
4391	16.8
4392	16.8
4393	16.8
4394	16.8
4395	16.8
4396	16.8
4397	16.8
4398	16.8
4399	16.8
4400	16.8
4401	16.9
4402	16.9
4403	16.8
4404	16.8
4405	16.8
4406	16.8
4407	16.8
4408	16.8
4409	16.8
4410	16.8
4411	16.8
4412	16.8
4413	16.8
4414	16.8
4415	16.8
4416	16.9
4417	16.9
4418	16.8
4419	16.8
4420	16.8
4421	16.8
4422	16.8
4423	16.8
4424	16.8
4425	16.9
4426	16.9
4427	16.9
4428	16.8
4429	16.9
4430	16.9
4431	16.9
4432	16.9
4433	16.8
4434	16.9
4435	16.8
4436	16.8
4437	16.8
4438	16.9
4439	16.9
4440	16.9
4441	16.9
4442	16.9
4443	16.8
4444	16.8
4445	16.9
4446	16.9
4447	16.9
4448	16.8
4449	16.9
4450	16.9
4451	16.9
4452	16.9
4453	16.9
4454	16.8
4455	16.9
4456	16.9
4457	16.9
4458	16.8
4459	16.9
4460	16.9
4461	16.8
4462	16.9
4463	16.9
4464	16.8
4465	16.9
4466	16.9
4467	16.8
4468	16.9
4469	16.9
4470	16.9
4471	16.9
4472	16.9
4473	16.9
4474	16.9
4475	16.9
4476	16.9
4477	16.9
4478	17.0
4479	16.9
4480	16.9
4481	16.9
4482	17.0
4483	17.0
4484	17.0
4485	17.0
4486	17.1
4487	17.0
4488	17.1
4489	17.1
4490	17.1
4491	17.1
4492	17.1
4493	17.1
4494	17.1
4495	17.1
4496	17.1
4497	17.1
4498	17.2
4499	17.2
4500	17.2
4501	17.2
4502	17.2
4503	17.2
4504	17.2
4505	17.2
4506	17.3
4507	17.3
4508	17.3
4509	17.3
4510	17.3
4511	17.4
4512	17.4
4513	17.4
4514	17.4
4515	17.4
4516	17.4
4517	17.4
4518	17.4
4519	17.5
4520	17.5
4521	17.5
4522	17.5
4523	17.5
4524	17.5
4525	17.5
4526	17.6
4527	17.6
4528	17.6
4529	17.6
4530	17.6
4531	17.6
4532	17.6
4533	17.6
4534	17.7
4535	17.7
4536	17.7
4537	17.7
4538	17.7
4539	17.7
4540	17.7
4541	17.7
4542	17.7
4543	17.7
4544	17.7
4545	17.7
4546	17.7
4547	17.7
4548	17.7
4549	17.7
4550	17.7
4551	17.7
4552	17.7
4553	17.7
4554	17.7
4555	17.7
4556	17.7
4557	17.7
4558	17.7
4559	17.7
4560	17.7
4561	17.7
4562	17.7
4563	17.7
4564	17.8
4565	17.8
4566	17.8
4567	17.8
4568	17.7
4569	17.8
4570	17.8
4571	17.8
4572	17.8
4573	17.8
4574	17.8
4575	17.8
4576	17.8
4577	17.8
4578	17.8
4579	17.8
4580	17.7
4581	17.7
4582	17.8
4583	17.8
4584	17.7
4585	17.8
4586	17.8
4587	17.7
4588	17.7
4589	17.7
4590	17.7
4591	17.7
4592	17.7
4593	17.7
4594	17.7
4595	17.7
4596	17.6
4597	17.6
4598	17.6
4599	17.7
4600	17.7
4601	17.7
4602	17.7
4603	17.6
4604	17.6
4605	17.7
4606	17.6
4607	17.6
4608	17.6
4609	17.6
4610	17.6
4611	17.6
4612	17.6
4613	17.5
4614	17.5
4615	17.5
4616	17.5
4617	17.5
4618	17.5
4619	17.5
4620	17.5
4621	17.4
4622	17.4
4623	17.4
4624	17.5
4625	17.5
4626	17.4
4627	17.4
4628	17.4
4629	17.4
4630	17.4
4631	17.4
4632	17.4
4633	17.4
4634	17.4
4635	17.4
4636	17.4
4637	17.4
4638	17.3
4639	17.3
4640	17.3
4641	17.3
4642	17.3
4643	17.3
4644	17.3
4645	17.2
4646	17.2
4647	17.2
4648	17.1
4649	17.0
4650	17.1
4651	17.0
4652	17.0
4653	16.9
4654	16.9
4655	16.9
4656	16.9
4657	16.9
4658	16.9
4659	16.9
4660	16.9
4661	16.9
4662	16.9
4663	16.9
4664	16.9
4665	16.8
4666	16.9
4667	16.9
4668	16.9
4669	16.9
4670	16.8
4671	16.8
4672	16.8
4673	16.8
4674	16.7
4675	16.7
4676	16.7
4677	16.7
4678	16.7
4679	16.7
4680	16.7
4681	16.7
4682	16.7
4683	16.7
4684	16.7
4685	16.7
4686	16.7
4687	16.7
4688	16.6
4689	16.6
4690	16.6
4691	16.6
4692	16.5
4693	16.5
4694	16.4
4695	16.5
4696	16.4
4697	16.5
4698	16.4
4699	16.4
4700	16.4
4701	16.4
4702	16.4
4703	16.4
4704	16.4
4705	16.4
4706	16.4
4707	16.4
4708	16.4
4709	16.3
4710	16.4
4711	16.3
4712	16.3
4713	16.3
4714	16.3
4715	16.3
4716	16.2
4717	16.3
4718	16.2
4719	16.1
4720	16.2
4721	16.2
4722	16.2
4723	16.1
4724	16.2
4725	16.1
4726	16.1
4727	16.1
4728	16.1
4729	16.1
4730	16.1
4731	16.1
4732	16.1
4733	16.1
4734	16.1
4735	16.1
4736	16.1
4737	16.2
4738	16.1
4739	16.1
4740	16.1
4741	16.1
4742	16.1
4743	16.2
4744	16.2
4745	16.2
4746	16.2
4747	16.2
4748	16.2
4749	16.2
4750	16.2
4751	16.2
4752	16.2
4753	16.2
4754	16.2
4755	16.3
4756	16.2
4757	16.3
4758	16.3
4759	16.3
4760	16.3
4761	16.3
4762	16.3
4763	16.3
4764	16.4
4765	16.4
4766	16.4
4767	16.4
4768	16.4
4769	16.4
4770	16.4
4771	16.4
4772	16.4
4773	16.5
4774	16.5
4775	16.4
4776	16.5
4777	16.5
4778	16.5
4779	16.4
4780	16.4
4781	16.5
4782	16.5
4783	16.5
4784	16.4
4785	16.5
4786	16.5
4787	16.5
4788	16.5
4789	16.4
4790	16.4
4791	16.4
4792	16.4
4793	16.4
4794	16.3
4795	16.3
4796	16.4
4797	16.4
4798	16.4
4799	16.4
4800	16.4
4801	16.4
4802	16.4
4803	16.4
4804	16.4
4805	16.4
4806	16.4
4807	16.4
4808	16.4
4809	16.4
4810	16.3
4811	16.4
4812	16.4
4813	16.4
4814	16.5
4815	16.5
4816	16.5
4817	16.5
4818	16.5
4819	16.5
4820	16.5
4821	16.5
4822	16.5
4823	16.6
4824	16.6
4825	16.7
4826	16.8
4827	16.8
4828	16.8
4829	16.8
4830	17.0
4831	17.1
4832	17.1
4833	17.2
4834	17.2
4835	17.2
4836	17.3
4837	17.3
4838	17.4
4839	17.5
4840	17.5
4841	17.5
4842	17.6
4843	17.6
4844	17.7
4845	17.6
4846	17.5
4847	17.5
4848	17.6
4849	17.6
4850	17.7
4851	17.7
4852	17.7
4853	17.7
4854	17.7
4855	17.8
4856	17.9
4857	17.8
4858	18.0
4859	18.0
4860	18.0
4861	18.1
4862	18.0
4863	18.1
4864	18.0
4865	18.0
4866	18.0
4867	18.0
4868	18.0
4869	18.1
4870	18.1
4871	18.1
4872	18.1
4873	18.1
4874	18.1
4875	18.2
4876	18.1
4877	18.1
4878	18.1
4879	18.1
4880	18.1
4881	18.2
4882	18.4
4883	18.4
4884	18.4
4885	18.4
4886	18.5
4887	18.4
4888	18.5
4889	18.5
4890	18.5
4891	18.4
4892	18.4
4893	18.4
4894	18.5
4895	18.6
4896	18.6
4897	18.7
4898	18.7
4899	18.6
4900	18.8
4901	18.8
4902	19.1
4903	19.0
4904	19.0
4905	19.1
4906	18.9
4907	18.9
4908	18.9
4909	18.8
4910	18.7
4911	18.7
4912	18.8
4913	18.7
4914	18.8
4915	18.7
4916	18.8
4917	18.7
4918	18.7
4919	18.8
4920	18.7
4921	18.7
4922	18.8
4923	18.8
4924	18.9
4925	19.0
4926	19.0
4927	19.0
4928	18.9
4929	18.9
4930	18.9
4931	19.0
4932	19.0
4933	19.1
4934	19.3
4935	19.3
4936	19.4
4937	19.4
4938	19.3
4939	19.3
4940	19.3
4941	19.4
4942	19.4
4943	19.4
4944	19.4
4945	19.4
4946	19.3
4947	19.2
4948	19.2
4949	19.4
4950	19.5
4951	19.8
4952	20.2
4953	20.4
4954	20.1
4955	20.1
4956	19.9
4957	19.8
4958	19.6
4959	19.6
4960	19.5
4961	19.6
4962	19.6
4963	19.7
4964	19.9
4965	19.9
4966	19.9
4967	19.9
4968	19.8
4969	19.8
4970	19.7
4971	19.6
4972	19.6
4973	19.4
4974	19.3
4975	19.5
4976	19.6
4977	19.6
4978	19.6
4979	19.6
4980	19.6
4981	19.5
4982	19.4
4983	19.4
4984	19.5
4985	19.9
4986	20.2
4987	20.4
4988	20.5
4989	20.3
4990	20.7
4991	20.8
4992	21.0
4993	20.8
4994	20.7
4995	20.4
4996	20.2
4997	20.1
4998	19.8
4999	19.7
5000	19.7
5001	19.5
5002	19.4
5003	19.4
5004	19.4
5005	19.5
5006	19.5
5007	19.5
5008	19.5
5009	19.5
5010	19.5
5011	19.8
5012	20.4
5013	20.4
5014	20.5
5015	20.9
5016	20.9
5017	20.8
5018	20.8
5019	20.7
5020	20.5
5021	20.4
5022	20.6
5023	20.9
5024	20.8
5025	20.9
5026	20.8
5027	20.7
5028	20.5
5029	20.5
5030	20.4
5031	20.2
5032	20.2
5033	20.3
5034	20.2
5035	20.3
5036	20.5
5037	21.0
5038	21.4
5039	21.8
5040	22.0
5041	22.3
5042	22.1
5043	22.3
5044	22.4
5045	22.2
5046	21.9
5047	21.8
5048	21.7
5049	21.6
5050	21.5
5051	21.5
5052	21.9
5053	22.4
5054	22.6
5055	22.5
5056	22.1
5057	21.9
5058	21.7
5059	21.5
5060	21.5
5061	21.5
5062	21.3
5063	21.6
5064	22.1
5065	22.5
5066	22.9
5067	23.1
5068	22.7
5069	22.7
5070	22.9
5071	22.9
5072	22.7
5073	22.9
5074	22.9
5075	23.2
5076	23.0
5077	23.1
5078	23.0
5079	23.0
5080	23.2
5081	22.9
5082	22.9
5083	23.0
5084	22.3
5085	22.6
5086	22.9
5087	22.8
5088	22.8
5089	22.5
5090	22.5
5091	22.6
5092	22.6
5093	22.9
5094	23.5
5095	23.9
5096	23.9
5097	23.8
5098	24.1
5099	24.3
5100	23.7
5101	23.8
5102	23.6
5103	23.4
5104	23.2
5105	23.1
5106	22.6
5107	22.4
5108	22.2
5109	22.0
5110	21.9
5111	21.7
5112	21.6
5113	21.5
5114	21.3
5115	21.0
5116	21.1
5117	21.1
5118	21.0
5119	21.0
5120	20.9
5121	20.8
5122	20.7
5123	20.7
5124	20.7
5125	20.7
5126	20.6
5127	20.5
5128	20.6
5129	20.6
5130	20.6
5131	20.6
5132	20.6
5133	20.6
5134	20.6
5135	20.7
5136	20.6
5137	20.6
5138	20.6
5139	20.6
5140	20.5
5141	20.5
5142	20.5
5143	20.5
5144	20.5
5145	20.5
5146	20.4
5147	20.4
5148	20.5
5149	20.4
5150	20.3
5151	20.3
5152	20.3
5153	20.2
5154	20.4
5155	20.5
5156	20.6
5157	20.7
5158	20.8
5159	20.8
5160	20.8
5161	21.0
5162	21.1
5163	21.3
5164	21.4
5165	21.3
5166	21.4
5167	21.4
5168	21.3
5169	21.2
5170	21.3
5171	21.3
5172	21.3
5173	21.4
5174	21.2
5175	21.2
5176	21.1
5177	21.0
5178	21.0
5179	20.9
5180	20.7
5181	20.7
5182	20.8
5183	20.8
5184	20.7
5185	20.7
5186	20.8
5187	20.7
5188	20.7
5189	20.6
5190	20.6
5191	20.5
5192	20.4
5193	20.4
5194	20.4
5195	20.3
5196	20.3
5197	20.3
5198	20.3
5199	20.1
5200	19.9
5201	19.9
5202	19.8
5203	19.9
5204	19.7
5205	19.8
5206	19.7
5207	19.8
5208	19.7
5209	19.6
5210	19.6
5211	19.6
5212	19.7
5213	19.6
5214	19.6
5215	19.4
5216	19.4
5217	19.4
5218	19.4
5219	19.3
5220	19.3
5221	19.2
5222	19.2
5223	19.1
5224	19.2
5225	19.2
5226	19.1
5227	19.3
5228	19.0
5229	19.2
5230	19.0
5231	19.1
5232	19.2
5233	19.2
5234	19.1
5235	19.1
5236	19.1
5237	19.1
5238	19.1
5239	18.9
5240	19.0
5241	18.7
5242	18.9
5243	18.8
5244	18.8
5245	18.9
5246	18.7
5247	18.8
5248	18.7
5249	18.8
5250	18.9
5251	18.8
5252	18.8
5253	18.8
5254	18.9
5255	18.9
5256	19.0
5257	18.9
5258	19.0
5259	18.9
5260	18.8
5261	18.8
5262	18.9
5263	18.9
5264	18.9
5265	18.9
5266	19.0
5267	18.9
5268	19.0
5269	19.0
5270	19.0
5271	19.0
5272	18.9
5273	19.0
5274	18.8
5275	19.0
5276	18.9
5277	19.1
5278	19.2
5279	19.2
5280	19.0
5281	19.1
5282	19.1
5283	19.3
5284	19.2
5285	19.3
5286	19.3
5287	19.4
5288	19.4
5289	19.5
5290	19.5
5291	19.5
5292	19.4
5293	19.5
5294	19.5
5295	19.6
5296	19.8
5297	19.8
5298	19.9
5299	19.8
5300	19.9
5301	20.0
5302	20.1
5303	20.2
5304	20.2
5305	20.2
5306	20.2
5307	20.2
5308	20.3
5309	20.4
5310	20.3
5311	20.3
5312	20.4
5313	20.2
5314	20.3
5315	20.3
5316	20.3
5317	20.2
5318	20.2
5319	20.2
5320	20.1
5321	20.0
5322	19.9
5323	19.9
5324	19.9
5325	19.9
5326	19.9
5327	19.9
5328	19.9
5329	19.9
5330	19.9
5331	19.9
5332	19.8
5333	19.9
5334	19.9
5335	20.0
5336	20.0
5337	19.9
5338	19.9
5339	19.9
5340	19.9
5341	19.8
5342	19.9
5343	19.8
5344	19.8
5345	19.6
5346	19.6
5347	19.6
5348	19.6
5349	19.6
5350	19.6
5351	19.6
5352	19.6
5353	19.5
5354	19.5
5355	19.4
5356	19.4
5357	19.3
5358	19.3
5359	19.3
5360	19.1
5361	19.1
5362	19.0
5363	19.0
5364	19.0
5365	19.2
5366	19.1
5367	19.1
5368	19.0
5369	19.0
5370	18.9
5371	18.9
5372	18.8
5373	18.8
5374	18.7
5375	18.8
5376	18.7
5377	18.7
5378	18.7
5379	18.7
5380	18.7
5381	18.7
5382	18.8
5383	18.7
5384	18.7
5385	18.8
5386	18.9
5387	18.9
5388	18.8
5389	19.0
5390	19.0
5391	19.0
5392	19.1
5393	19.1
5394	19.1
5395	19.2
5396	19.3
5397	19.3
5398	19.3
5399	19.4
5400	19.4
5401	19.5
5402	19.4
5403	19.4
5404	19.3
5405	19.3
5406	19.3
5407	19.3
5408	19.3
5409	19.2
5410	19.3
5411	19.3
5412	19.3
5413	19.2
5414	19.3
5415	19.2
5416	19.2
5417	19.1
5418	19.1
5419	19.2
5420	19.2
5421	19.2
5422	19.2
5423	19.2
5424	19.2
5425	19.3
5426	19.1
5427	19.2
5428	19.1
5429	19.1
5430	19.1
5431	19.1
5432	19.1
5433	19.1
5434	19.1
5435	19.0
5436	19.0
5437	19.1
5438	19.1
5439	19.0
5440	19.1
5441	19.1
5442	19.1
5443	19.1
5444	19.1
5445	19.0
5446	19.1
5447	19.2
5448	19.1
5449	19.1
5450	19.2
5451	19.0
5452	19.0
5453	19.1
5454	19.1
5455	19.1
5456	19.1
5457	19.1
5458	19.1
5459	19.2
5460	19.1
5461	19.1
5462	19.1
5463	19.2
5464	19.3
5465	19.1
5466	19.1
5467	19.2
5468	19.2
5469	19.1
5470	19.2
5471	19.2
5472	19.2
5473	19.3
5474	19.3
5475	19.3
5476	19.3
5477	19.4
5478	19.3
5479	19.4
5480	19.4
5481	19.3
5482	19.2
5483	19.3
5484	19.3
5485	19.2
5486	19.3
5487	19.3
5488	19.3
5489	19.3
5490	19.3
5491	19.2
5492	19.2
5493	19.3
5494	19.3
5495	19.3
5496	19.3
5497	19.3
5498	19.3
5499	19.3
5500	19.3
5501	19.3
5502	19.4
5503	19.4
5504	19.4
5505	19.4
5506	19.5
5507	19.5
5508	19.5
5509	19.5
5510	19.6
5511	19.5
5512	19.5
5513	19.6
5514	19.6
5515	19.6
5516	19.6
5517	19.6
5518	19.6
5519	19.5
5520	19.5
5521	19.4
5522	19.4
5523	19.4
5524	19.4
5525	19.3
5526	19.4
5527	19.3
5528	19.3
5529	19.2
5530	19.3
5531	19.2
5532	19.2
5533	19.2
5534	19.2
5535	19.2
5536	19.1
5537	19.2
5538	19.1
5539	19.1
5540	19.2
5541	19.2
5542	19.2
5543	19.2
5544	19.2
5545	19.1
5546	19.1
5547	19.0
5548	19.1
5549	18.9
5550	18.9
5551	19.0
5552	18.9
5553	18.9
5554	18.9
5555	18.9
5556	18.8
5557	18.8
5558	18.7
5559	18.7
5560	18.6
5561	18.7
5562	18.7
5563	18.7
5564	18.6
5565	18.6
5566	18.7
5567	18.6
5568	18.6
5569	18.5
5570	18.5
5571	18.4
5572	18.5
5573	18.5
5574	18.4
5575	18.5
5576	18.4
5577	18.4
5578	18.4
5579	18.4
5580	18.4
5581	18.3
5582	18.3
5583	18.3
5584	18.2
5585	18.2
5586	18.1
5587	18.1
5588	18.1
5589	18.1
5590	18.1
5591	18.1
5592	18.1
5593	18.0
5594	18.0
5595	18.0
5596	18.0
5597	18.0
5598	17.9
5599	17.8
5600	17.8
5601	17.8
5602	17.8
5603	17.8
5604	17.8
5605	17.7
5606	17.7
5607	17.8
5608	17.7
5609	17.7
5610	17.7
5611	17.7
5612	17.6
5613	17.6
5614	17.6
5615	17.6
5616	17.5
5617	17.5
5618	17.5
5619	17.4
5620	17.4
5621	17.4
5622	17.3
5623	17.3
5624	17.3
5625	17.2
5626	17.2
5627	17.2
5628	17.1
5629	17.1
5630	17.0
5631	17.0
5632	16.9
5633	16.9
5634	17.0
5635	17.0
5636	16.9
5637	16.9
5638	16.9
5639	16.9
5640	17.0
5641	17.0
5642	17.0
5643	17.0
5644	17.0
5645	17.0
5646	16.9
5647	16.8
5648	16.9
5649	16.9
5650	16.9
5651	16.9
5652	16.9
5653	16.9
5654	16.9
5655	16.9
5656	16.9
5657	16.9
5658	16.9
5659	16.9
5660	16.8
5661	16.8
5662	16.8
5663	16.8
5664	16.8
5665	16.8
5666	16.8
5667	16.8
5668	16.9
5669	16.8
5670	16.9
5671	16.9
5672	16.9
5673	16.9
5674	16.9
5675	17.0
5676	17.1
5677	17.1
5678	17.1
5679	17.2
5680	17.2
5681	17.3
5682	17.3
5683	17.4
5684	17.4
5685	17.3
5686	17.4
5687	17.4
5688	17.5
5689	17.5
5690	17.6
5691	17.6
5692	17.7
5693	17.6
5694	17.6
5695	17.6
5696	17.6
5697	17.7
5698	17.6
5699	17.5
5700	17.6
5701	17.5
5702	17.6
5703	17.5
5704	17.5
5705	17.4
5706	17.4
5707	17.3
5708	17.3
5709	17.3
5710	17.3
5711	17.3
5712	17.3
5713	17.3
5714	17.4
5715	17.5
5716	17.5
5717	17.5
5718	17.5
5719	17.5
5720	17.5
5721	17.5
5722	17.4
5723	17.5
5724	17.5
5725	17.5
5726	17.5
5727	17.5
5728	17.5
5729	17.5
5730	17.5
5731	17.5
5732	17.5
5733	17.4
5734	17.4
5735	17.4
5736	17.3
5737	17.3
5738	17.3
5739	17.2
5740	17.2
5741	17.2
5742	17.2
5743	17.2
5744	17.1
5745	17.1
5746	17.1
5747	17.0
5748	16.9
5749	16.9
5750	16.9
5751	16.8
5752	16.8
5753	16.8
5754	16.7
5755	16.8
5756	16.8
5757	16.7
5758	16.7
5759	16.7
5760	16.7
5761	16.8
5762	16.7
5763	16.7
5764	16.7
5765	16.6
5766	16.6
5767	16.5
5768	16.6
5769	16.5
5770	16.6
5771	16.5
5772	16.5
5773	16.5
5774	16.5
5775	16.5
5776	16.5
5777	16.4
5778	16.5
5779	16.4
5780	16.4
5781	16.3
5782	16.3
5783	16.3
5784	16.2
5785	16.2
5786	16.3
5787	16.3
5788	16.3
5789	16.3
5790	16.2
5791	16.2
5792	16.1
5793	16.1
5794	16.2
5795	16.1
5796	16.2
5797	16.2
5798	16.2
5799	16.1
5800	16.1
5801	16.0
5802	16.0
5803	16.0
5804	16.0
5805	16.0
5806	16.0
5807	16.0
5808	15.9
5809	15.9
5810	16.0
5811	15.8
5812	15.9
5813	15.8
5814	15.8
5815	15.8
5816	15.8
5817	15.8
5818	15.7
5819	15.7
5820	15.7
5821	15.7
5822	15.6
5823	15.6
5824	15.6
5825	15.6
5826	15.6
5827	15.6
5828	15.6
5829	15.6
5830	15.5
5831	15.6
5832	15.6
5833	15.5
5834	15.5
5835	15.4
5836	15.5
5837	15.4
5838	15.4
5839	15.5
5840	15.3
5841	15.3
5842	15.3
5843	15.3
5844	15.3
5845	15.3
5846	15.3
5847	15.3
5848	15.3
5849	15.3
5850	15.3
5851	15.3
5852	15.3
5853	15.2
5854	15.2
5855	15.2
5856	15.2
5857	15.2
5858	15.2
5859	15.2
5860	15.2
5861	15.2
5862	15.2
5863	15.2
5864	15.2
5865	15.1
5866	15.0
5867	15.1
5868	15.1
5869	15.1
5870	15.0
5871	15.1
5872	15.0
5873	15.0
5874	15.0
5875	15.1
5876	15.0
5877	15.0
5878	15.0
5879	15.0
5880	15.0
5881	15.0
5882	14.9
5883	14.8
5884	14.9
5885	14.9
5886	14.8
5887	14.8
5888	14.8
5889	14.8
5890	14.8
5891	14.8
5892	14.7
5893	14.7
5894	14.7
5895	14.6
5896	14.6
5897	14.5
5898	14.5
5899	14.5
5900	14.4
5901	14.4
5902	14.4
5903	14.4
5904	14.4
5905	14.4
5906	14.4
5907	14.3
5908	14.3
5909	14.3
5910	14.2
5911	14.2
5912	14.2
5913	14.2
5914	14.2
5915	14.2
5916	14.2
5917	14.1
5918	14.0
5919	14.0
5920	14.0
5921	13.9
5922	14.0
5923	14.0
5924	14.0
5925	14.1
5926	14.0
5927	14.0
5928	14.0
5929	13.9
5930	13.9
5931	13.9
5932	13.8
5933	13.8
5934	13.7
5935	13.7
5936	13.7
5937	13.6
5938	13.6
5939	13.6
5940	13.6
5941	13.6
5942	13.5
5943	13.5
5944	13.5
5945	13.5
5946	13.4
5947	13.4
5948	13.4
5949	13.4
5950	13.4
5951	13.3
5952	13.3
5953	13.4
5954	13.3
5955	13.3
5956	13.3
5957	13.2
5958	13.3
5959	13.2
5960	13.2
5961	13.2
5962	13.2
5963	13.2
5964	13.2
5965	13.1
5966	13.2
5967	13.2
5968	13.1
5969	13.1
5970	13.1
5971	13.1
5972	13.0
5973	12.9
5974	13.0
5975	12.9
5976	12.9
5977	12.9
5978	12.9
5979	12.9
5980	12.8
5981	12.8
5982	12.8
5983	12.8
5984	12.8
5985	12.8
5986	12.8
5987	12.8
5988	12.8
5989	12.8
5990	12.8
5991	12.8
5992	12.8
5993	12.8
5994	12.8
5995	12.7
5996	12.8
5997	12.7
5998	12.7
5999	12.7
6000	12.8
6001	12.7
6002	12.7
6003	12.7
6004	12.7
6005	12.7
6006	12.7
6007	12.7
6008	12.7
6009	12.7
6010	12.6
6011	12.6
6012	12.6
6013	12.5
6014	12.5
6015	12.5
6016	12.5
6017	12.4
6018	12.4
6019	12.4
6020	12.4
6021	12.4
6022	12.4
6023	12.4
6024	12.4
6025	12.3
6026	12.4
6027	12.4
6028	12.4
6029	12.4
6030	12.4
6031	12.3
6032	12.3
6033	12.3
6034	12.3
6035	12.3
6036	12.3
6037	12.3
6038	12.3
6039	12.3
6040	12.2
6041	12.2
6042	12.2
6043	12.2
6044	12.2
6045	12.2
6046	12.1
6047	12.2
6048	12.1
6049	12.1
6050	12.1
6051	12.0
6052	12.1
6053	12.0
6054	12.0
6055	12.0
6056	12.1
6057	12.1
6058	12.1
6059	12.0
6060	12.1
6061	12.1
6062	12.1
6063	12.1
6064	12.0
6065	12.1
6066	12.0
6067	12.0
6068	12.0
6069	12.1
6070	12.1
6071	12.0
6072	12.0
6073	12.1
6074	12.0
6075	12.0
6076	12.0
6077	12.1
6078	12.1
6079	12.2
6080	12.1
6081	12.1
6082	12.2
6083	12.2
6084	12.1
6085	12.2
6086	12.2
6087	12.2
6088	12.3
6089	12.4
6090	12.4
6091	12.4
6092	12.4
6093	12.4
6094	12.5
6095	12.5
6096	12.5
6097	12.6
6098	12.7
6099	12.7
6100	12.7
6101	12.7
6102	12.8
6103	12.8
6104	12.9
6105	12.9
6106	12.9
6107	13.0
6108	13.0
6109	13.0
6110	13.0
6111	13.1
6112	13.1
6113	13.1
6114	13.1
6115	13.2
6116	13.2
6117	13.2
6118	13.2
6119	13.2
6120	13.2
6121	13.3
6122	13.3
6123	13.4
6124	13.3
6125	13.4
6126	13.4
6127	13.5
