#1
double Tpcm1(9296,2)  # measured PCM temperature
4239	17.5
4240	17.5
4241	17.4
4242	17.4
4243	17.4
4244	17.4
4245	17.4
4246	17.4
4247	17.4
4248	17.4
4249	17.4
4250	17.4
4251	17.4
4252	17.3
4253	17.3
4254	17.3
4255	17.3
4256	17.3
4257	17.3
4258	17.3
4259	17.3
4260	17.3
4261	17.3
4262	17.3
4263	17.3
4264	17.3
4265	17.3
4266	17.3
4267	17.3
4268	17.3
4269	17.3
4270	17.3
4271	17.2
4272	17.2
4273	17.2
4274	17.2
4275	17.2
4276	17.2
4277	17.2
4278	17.2
4279	17.2
4280	17.2
4281	17.2
4282	17.2
4283	17.2
4284	17.2
4285	17.2
4286	17.2
4287	17.2
4288	17.2
4289	17.2
4290	17.2
4291	17.2
4292	17.2
4293	17.2
4294	17.2
4295	17.2
4296	17.2
4297	17.2
4298	17.2
4299	17.2
4300	17.2
4301	17.2
4302	17.2
4303	17.2
4304	17.2
4305	17.2
4306	17.2
4307	17.2
4308	17.2
4309	17.2
4310	17.2
4311	17.2
4312	17.2
4313	17.2
4314	17.2
4315	17.2
4316	17.2
4317	17.2
4318	17.2
4319	17.2
4320	17.2
4321	17.2
4322	17.2
4323	17.2
4324	17.2
4325	17.2
4326	17.1
4327	17.2
4328	17.1
4329	17.1
4330	17.1
4331	17.1
4332	17.1
4333	17.1
4334	17.1
4335	17.1
4336	17.1
4337	17.1
4338	17.1
4339	17.1
4340	17.1
4341	17.1
4342	17.1
4343	17.1
4344	17.1
4345	17.1
4346	17.1
4347	17.1
4348	17.1
4349	17.1
4350	17.1
4351	17.1
4352	17.1
4353	17.1
4354	17.1
4355	17.1
4356	17.1
4357	17.1
4358	17.1
4359	17.1
4360	17.1
4361	17
4362	17
4363	17
4364	17
4365	17
4366	17
4367	17
4368	17
4369	17
4370	17
4371	17
4372	17
4373	17
4374	17
4375	17
4376	17
4377	17
4378	17
4379	17
4380	17
4381	17
4382	17
4383	17
4384	17
4385	17
4386	17
4387	17
4388	17
4389	17
4390	17
4391	17
4392	17
4393	17
4394	17
4395	17
4396	17
4397	17
4398	17
4399	17
4400	17
4401	17
4402	17
4403	17
4404	17
4405	17
4406	17
4407	17
4408	17
4409	17
4410	17
4411	17
4412	17
4413	17
4414	17
4415	17
4416	17
4417	17
4418	17
4419	17
4420	17
4421	17
4422	17
4423	17
4424	17
4425	17
4426	17
4427	17
4428	17
4429	17
4430	17
4431	17
4432	17
4433	17
4434	17
4435	17
4436	17
4437	17
4438	17
4439	17
4440	17
4441	17
4442	17
4443	17
4444	17
4445	17
4446	17
4447	17
4448	17
4449	17
4450	17
4451	17
4452	17
4453	17
4454	17
4455	17
4456	17
4457	17
4458	17
4459	17
4460	17
4461	17
4462	17
4463	17
4464	17
4465	17
4466	17
4467	17
4468	17
4469	17
4470	17
4471	17
4472	17
4473	17
4474	17
4475	17
4476	17
4477	17
4478	17
4479	17
4480	17
4481	17
4482	17
4483	17
4484	17
4485	17
4486	17
4487	17
4488	17
4489	17
4490	17.1
4491	17
4492	17.1
4493	17.1
4494	17.1
4495	17.1
4496	17.1
4497	17.1
4498	17.1
4499	17.1
4500	17.1
4501	17.1
4502	17.1
4503	17.1
4504	17.2
4505	17.1
4506	17.2
4507	17.2
4508	17.2
4509	17.2
4510	17.2
4511	17.2
4512	17.2
4513	17.2
4514	17.2
4515	17.3
4516	17.3
4517	17.3
4518	17.3
4519	17.3
4520	17.3
4521	17.3
4522	17.3
4523	17.3
4524	17.3
4525	17.3
4526	17.4
4527	17.4
4528	17.4
4529	17.4
4530	17.4
4531	17.4
4532	17.4
4533	17.4
4534	17.4
4535	17.4
4536	17.4
4537	17.5
4538	17.5
4539	17.5
4540	17.5
4541	17.5
4542	17.5
4543	17.5
4544	17.5
4545	17.5
4546	17.5
4547	17.5
4548	17.5
4549	17.6
4550	17.6
4551	17.6
4552	17.6
4553	17.6
4554	17.6
4555	17.6
4556	17.6
4557	17.6
4558	17.6
4559	17.6
4560	17.6
4561	17.6
4562	17.6
4563	17.6
4564	17.6
4565	17.6
4566	17.6
4567	17.6
4568	17.6
4569	17.7
4570	17.7
4571	17.7
4572	17.7
4573	17.7
4574	17.7
4575	17.7
4576	17.7
4577	17.7
4578	17.7
4579	17.7
4580	17.7
4581	17.7
4582	17.7
4583	17.7
4584	17.7
4585	17.7
4586	17.7
4587	17.7
4588	17.7
4589	17.7
4590	17.7
4591	17.7
4592	17.7
4593	17.7
4594	17.7
4595	17.7
4596	17.7
4597	17.7
4598	17.7
4599	17.7
4600	17.7
4601	17.7
4602	17.7
4603	17.7
4604	17.7
4605	17.7
4606	17.7
4607	17.7
4608	17.7
4609	17.7
4610	17.7
4611	17.7
4612	17.7
4613	17.7
4614	17.7
4615	17.7
4616	17.6
4617	17.6
4618	17.6
4619	17.6
4620	17.6
4621	17.6
4622	17.6
4623	17.6
4624	17.6
4625	17.6
4626	17.6
4627	17.6
4628	17.6
4629	17.6
4630	17.6
4631	17.6
4632	17.6
4633	17.6
4634	17.6
4635	17.6
4636	17.5
4637	17.6
4638	17.5
4639	17.5
4640	17.5
4641	17.5
4642	17.5
4643	17.5
4644	17.5
4645	17.5
4646	17.5
4647	17.5
4648	17.4
4649	17.4
4650	17.4
4651	17.4
4652	17.4
4653	17.4
4654	17.4
4655	17.3
4656	17.4
4657	17.3
4658	17.3
4659	17.3
4660	17.3
4661	17.3
4662	17.2
4663	17.2
4664	17.2
4665	17.2
4666	17.2
4667	17.2
4668	17.2
4669	17.2
4670	17.2
4671	17.2
4672	17.2
4673	17.1
4674	17.1
4675	17.1
4676	17.1
4677	17.1
4678	17.1
4679	17.1
4680	17
4681	17
4682	17
4683	17
4684	17
4685	17
4686	17
4687	17
4688	17
4689	17
4690	16.9
4691	16.9
4692	16.9
4693	16.9
4694	16.9
4695	16.9
4696	16.9
4697	16.9
4698	16.8
4699	16.8
4700	16.8
4701	16.8
4702	16.8
4703	16.8
4704	16.8
4705	16.8
4706	16.7
4707	16.8
4708	16.7
4709	16.7
4710	16.7
4711	16.7
4712	16.7
4713	16.7
4714	16.7
4715	16.7
4716	16.6
4717	16.6
4718	16.6
4719	16.6
4720	16.6
4721	16.6
4722	16.6
4723	16.6
4724	16.6
4725	16.5
4726	16.5
4727	16.5
4728	16.5
4729	16.5
4730	16.5
4731	16.5
4732	16.5
4733	16.5
4734	16.5
4735	16.5
4736	16.5
4737	16.5
4738	16.5
4739	16.4
4740	16.4
4741	16.4
4742	16.4
4743	16.4
4744	16.4
4745	16.4
4746	16.4
4747	16.4
4748	16.4
4749	16.4
4750	16.4
4751	16.4
4752	16.4
4753	16.4
4754	16.4
4755	16.4
4756	16.4
4757	16.4
4758	16.4
4759	16.4
4760	16.4
4761	16.4
4762	16.5
4763	16.4
4764	16.4
4765	16.5
4766	16.4
4767	16.5
4768	16.5
4769	16.5
4770	16.5
4771	16.5
4772	16.5
4773	16.5
4774	16.5
4775	16.5
4776	16.5
4777	16.5
4778	16.5
4779	16.5
4780	16.5
4781	16.5
4782	16.5
4783	16.5
4784	16.5
4785	16.5
4786	16.5
4787	16.5
4788	16.5
4789	16.5
4790	16.5
4791	16.5
4792	16.5
4793	16.5
4794	16.5
4795	16.5
4796	16.5
4797	16.5
4798	16.5
4799	16.5
4800	16.5
4801	16.5
4802	16.5
4803	16.5
4804	16.5
4805	16.5
4806	16.5
4807	16.5
4808	16.5
4809	16.5
4810	16.5
4811	16.5
4812	16.5
4813	16.5
4814	16.5
4815	16.5
4816	16.5
4817	16.5
4818	16.5
4819	16.5
4820	16.5
4821	16.5
4822	16.5
4823	16.5
4824	16.5
4825	16.6
4826	16.6
4827	16.6
4828	16.6
4829	16.6
4830	16.6
4831	16.7
4832	16.7
4833	16.7
4834	16.7
4835	16.8
4836	16.8
4837	16.8
4838	16.9
4839	16.9
4840	16.9
4841	16.9
4842	16.9
4843	17
4844	17
4845	17
4846	17.1
4847	17.1
4848	17.1
4849	17.1
4850	17.1
4851	17.2
4852	17.2
4853	17.2
4854	17.2
4855	17.2
4856	17.3
4857	17.3
4858	17.3
4859	17.3
4860	17.4
4861	17.4
4862	17.4
4863	17.4
4864	17.4
4865	17.5
4866	17.5
4867	17.5
4868	17.5
4869	17.5
4870	17.5
4871	17.5
4872	17.6
4873	17.6
4874	17.6
4875	17.6
4876	17.6
4877	17.6
4878	17.7
4879	17.7
4880	17.7
4881	17.7
4882	17.8
4883	17.8
4884	17.8
4885	17.8
4886	17.8
4887	17.8
4888	17.8
4889	17.9
4890	17.9
4891	17.9
4892	17.9
4893	17.9
4894	17.9
4895	18
4896	18
4897	18
4898	18
4899	18
4900	18.1
4901	18.1
4902	18.1
4903	18.1
4904	18.2
4905	18.2
4906	18.2
4907	18.2
4908	18.2
4909	18.3
4910	18.3
4911	18.3
4912	18.3
4913	18.3
4914	18.3
4915	18.3
4916	18.3
4917	18.3
4918	18.3
4919	18.3
4920	18.3
4921	18.4
4922	18.4
4923	18.4
4924	18.4
4925	18.4
4926	18.4
4927	18.4
4928	18.4
4929	18.4
4930	18.5
4931	18.5
4932	18.5
4933	18.5
4934	18.5
4935	18.5
4936	18.6
4937	18.6
4938	18.6
4939	18.6
4940	18.6
4941	18.7
4942	18.7
4943	18.7
4944	18.7
4945	18.7
4946	18.7
4947	18.7
4948	18.7
4949	18.8
4950	18.8
4951	18.8
4952	18.9
4953	18.9
4954	18.9
4955	19
4956	19
4957	19
4958	19
4959	19
4960	19
4961	19
4962	19
4963	19
4964	19.1
4965	19.1
4966	19.1
4967	19.1
4968	19.1
4969	19.1
4970	19.1
4971	19.1
4972	19.1
4973	19.1
4974	19.1
4975	19.1
4976	19.1
4977	19.1
4978	19.2
4979	19.2
4980	19.2
4981	19.2
4982	19.2
4983	19.2
4984	19.2
4985	19.2
4986	19.2
4987	19.2
4988	19.3
4989	19.3
4990	19.3
4991	19.4
4992	19.4
4993	19.5
4994	19.5
4995	19.5
4996	19.5
4997	19.5
4998	19.5
4999	19.5
5000	19.5
5001	19.4
5002	19.4
5003	19.4
5004	19.4
5005	19.4
5006	19.4
5007	19.4
5008	19.4
5009	19.4
5010	19.4
5011	19.4
5012	19.4
5013	19.5
5014	19.5
5015	19.5
5016	19.6
5017	19.6
5018	19.6
5019	19.6
5020	19.7
5021	19.7
5022	19.7
5023	19.7
5024	19.8
5025	19.8
5026	19.8
5027	19.8
5028	19.8
5029	19.8
5030	19.8
5031	19.8
5032	19.8
5033	19.8
5034	19.8
5035	19.8
5036	19.8
5037	19.8
5038	19.9
5039	20
5040	20
5041	20.1
5042	20.1
5043	20.2
5044	20.2
5045	20.3
5046	20.3
5047	20.3
5048	20.3
5049	20.3
5050	20.3
5051	20.3
5052	20.4
5053	20.4
5054	20.5
5055	20.5
5056	20.5
5057	20.5
5058	20.5
5059	20.5
5060	20.5
5061	20.5
5062	20.5
5063	20.5
5064	20.6
5065	20.6
5066	20.7
5067	20.7
5068	20.8
5069	20.8
5070	20.8
5071	20.9
5072	20.9
5073	20.9
5074	20.9
5075	21
5076	21
5077	21
5078	21.1
5079	21.1
5080	21.1
5081	21.1
5082	21.1
5083	21.2
5084	21.1
5085	21.1
5086	21.2
5087	21.2
5088	21.2
5089	21.2
5090	21.2
5091	21.2
5092	21.2
5093	21.3
5094	21.3
5095	21.3
5096	21.4
5097	21.4
5098	21.5
5099	21.5
5100	21.5
5101	21.5
5102	21.6
5103	21.5
5104	21.5
5105	21.5
5106	21.5
5107	21.5
5108	21.5
5109	21.5
5110	21.4
5111	21.4
5112	21.4
5113	21.3
5114	21.3
5115	21.3
5116	21.3
5117	21.3
5118	21.2
5119	21.2
5120	21.2
5121	21.2
5122	21.1
5123	21.1
5124	21.1
5125	21.1
5126	21
5127	21
5128	21
5129	21
5130	21
5131	21
5132	21
5133	21
5134	21
5135	20.9
5136	20.9
5137	20.9
5138	20.9
5139	20.9
5140	20.9
5141	20.9
5142	20.8
5143	20.9
5144	20.8
5145	20.8
5146	20.8
5147	20.8
5148	20.8
5149	20.8
5150	20.8
5151	20.7
5152	20.7
5153	20.7
5154	20.7
5155	20.7
5156	20.7
5157	20.7
5158	20.7
5159	20.7
5160	20.7
5161	20.7
5162	20.8
5163	20.8
5164	20.8
5165	20.8
5166	20.8
5167	20.8
5168	20.8
5169	20.8
5170	20.8
5171	20.8
5172	20.9
5173	20.9
5174	20.9
5175	20.9
5176	20.8
5177	20.8
5178	20.8
5179	20.8
5180	20.8
5181	20.8
5182	20.8
5183	20.8
5184	20.8
5185	20.8
5186	20.8
5187	20.8
5188	20.8
5189	20.7
5190	20.7
5191	20.7
5192	20.7
5193	20.7
5194	20.7
5195	20.7
5196	20.7
5197	20.7
5198	20.7
5199	20.6
5200	20.6
5201	20.6
5202	20.6
5203	20.5
5204	20.5
5205	20.5
5206	20.5
5207	20.5
5208	20.4
5209	20.4
5210	20.4
5211	20.4
5212	20.4
5213	20.4
5214	20.3
5215	20.3
5216	20.3
5217	20.3
5218	20.3
5219	20.2
5220	20.2
5221	20.2
5222	20.2
5223	20.1
5224	20.1
5225	20.1
5226	20.1
5227	20.1
5228	20
5229	20
5230	20
5231	20
5232	20
5233	20
5234	20
5235	20
5236	19.9
5237	19.9
5238	19.9
5239	19.9
5240	19.9
5241	19.8
5242	19.8
5243	19.8
5244	19.7
5245	19.7
5246	19.7
5247	19.7
5248	19.7
5249	19.7
5250	19.7
5251	19.7
5252	19.7
5253	19.6
5254	19.6
5255	19.6
5256	19.6
5257	19.6
5258	19.6
5259	19.6
5260	19.5
5261	19.5
5262	19.5
5263	19.5
5264	19.5
5265	19.5
5266	19.5
5267	19.5
5268	19.5
5269	19.5
5270	19.4
5271	19.5
5272	19.4
5273	19.4
5274	19.4
5275	19.4
5276	19.4
5277	19.4
5278	19.4
5279	19.4
5280	19.4
5281	19.4
5282	19.4
5283	19.4
5284	19.4
5285	19.4
5286	19.4
5287	19.4
5288	19.4
5289	19.4
5290	19.4
5291	19.4
5292	19.4
5293	19.4
5294	19.5
5295	19.5
5296	19.5
5297	19.5
5298	19.5
5299	19.5
5300	19.6
5301	19.6
5302	19.6
5303	19.6
5304	19.6
5305	19.6
5306	19.7
5307	19.6
5308	19.7
5309	19.7
5310	19.7
5311	19.7
5312	19.8
5313	19.8
5314	19.8
5315	19.8
5316	19.8
5317	19.8
5318	19.8
5319	19.8
5320	19.8
5321	19.8
5322	19.8
5323	19.8
5324	19.8
5325	19.8
5326	19.8
5327	19.8
5328	19.8
5329	19.8
5330	19.8
5331	19.8
5332	19.8
5333	19.8
5334	19.8
5335	19.8
5336	19.8
5337	19.8
5338	19.8
5339	19.8
5340	19.8
5341	19.8
5342	19.8
5343	19.8
5344	19.8
5345	19.8
5346	19.8
5347	19.8
5348	19.8
5349	19.8
5350	19.8
5351	19.8
5352	19.8
5353	19.7
5354	19.7
5355	19.7
5356	19.7
5357	19.7
5358	19.7
5359	19.7
5360	19.7
5361	19.6
5362	19.6
5363	19.6
5364	19.6
5365	19.6
5366	19.6
5367	19.6
5368	19.5
5369	19.5
5370	19.5
5371	19.5
5372	19.5
5373	19.4
5374	19.4
5375	19.4
5376	19.4
5377	19.4
5378	19.4
5379	19.4
5380	19.3
5381	19.3
5382	19.3
5383	19.3
5384	19.3
5385	19.3
5386	19.3
5387	19.3
5388	19.2
5389	19.2
5390	19.2
5391	19.2
5392	19.2
5393	19.3
5394	19.2
5395	19.3
5396	19.3
5397	19.3
5398	19.3
5399	19.3
5400	19.3
5401	19.3
5402	19.3
5403	19.3
5404	19.3
5405	19.3
5406	19.3
5407	19.3
5408	19.3
5409	19.3
5410	19.3
5411	19.3
5412	19.3
5413	19.3
5414	19.3
5415	19.3
5416	19.3
5417	19.3
5418	19.3
5419	19.3
5420	19.3
5421	19.3
5422	19.3
5423	19.3
5424	19.3
5425	19.3
5426	19.3
5427	19.3
5428	19.3
5429	19.3
5430	19.3
5431	19.2
5432	19.2
5433	19.3
5434	19.2
5435	19.2
5436	19.2
5437	19.2
5438	19.2
5439	19.2
5440	19.2
5441	19.2
5442	19.2
5443	19.2
5444	19.2
5445	19.2
5446	19.2
5447	19.2
5448	19.2
5449	19.2
5450	19.2
5451	19.2
5452	19.2
5453	19.2
5454	19.2
5455	19.2
5456	19.2
5457	19.2
5458	19.2
5459	19.2
5460	19.2
5461	19.2
5462	19.2
5463	19.2
5464	19.2
5465	19.2
5466	19.2
5467	19.2
5468	19.2
5469	19.2
5470	19.2
5471	19.2
5472	19.2
5473	19.2
5474	19.2
5475	19.2
5476	19.2
5477	19.2
5478	19.2
5479	19.2
5480	19.2
5481	19.2
5482	19.2
5483	19.2
5484	19.2
5485	19.2
5486	19.2
5487	19.2
5488	19.2
5489	19.2
5490	19.3
5491	19.2
5492	19.2
5493	19.2
5494	19.2
5495	19.2
5496	19.3
5497	19.3
5498	19.2
5499	19.2
5500	19.2
5501	19.3
5502	19.3
5503	19.3
5504	19.3
5505	19.3
5506	19.3
5507	19.3
5508	19.3
5509	19.3
5510	19.3
5511	19.3
5512	19.3
5513	19.3
5514	19.3
5515	19.3
5516	19.3
5517	19.4
5518	19.4
5519	19.4
5520	19.4
5521	19.4
5522	19.4
5523	19.4
5524	19.4
5525	19.3
5526	19.3
5527	19.3
5528	19.3
5529	19.3
5530	19.3
5531	19.3
5532	19.3
5533	19.3
5534	19.3
5535	19.3
5536	19.3
5537	19.3
5538	19.3
5539	19.3
5540	19.3
5541	19.3
5542	19.3
5543	19.3
5544	19.3
5545	19.3
5546	19.3
5547	19.3
5548	19.2
5549	19.2
5550	19.2
5551	19.2
5552	19.2
5553	19.2
5554	19.2
5555	19.1
5556	19.2
5557	19.2
5558	19.1
5559	19.1
5560	19.1
5561	19.1
5562	19.1
5563	19.1
5564	19
5565	19
5566	19
5567	19
5568	19
5569	19
5570	19
5571	19
5572	18.9
5573	19
5574	18.9
5575	18.9
5576	18.9
5577	18.9
5578	18.9
5579	18.9
5580	18.8
5581	18.8
5582	18.8
5583	18.8
5584	18.8
5585	18.8
5586	18.8
5587	18.7
5588	18.7
5589	18.7
5590	18.7
5591	18.7
5592	18.7
5593	18.6
5594	18.6
5595	18.6
5596	18.6
5597	18.6
5598	18.5
5599	18.5
5600	18.5
5601	18.5
5602	18.5
5603	18.5
5604	18.5
5605	18.4
5606	18.4
5607	18.4
5608	18.4
5609	18.4
5610	18.4
5611	18.3
5612	18.3
5613	18.3
5614	18.3
5615	18.3
5616	18.2
5617	18.2
5618	18.2
5619	18.2
5620	18.2
5621	18.2
5622	18.1
5623	18.1
5624	18.1
5625	18.1
5626	18
5627	18
5628	18
5629	18
5630	18
5631	17.9
5632	17.9
5633	17.9
5634	17.9
5635	17.8
5636	17.8
5637	17.8
5638	17.8
5639	17.8
5640	17.7
5641	17.7
5642	17.7
5643	17.7
5644	17.7
5645	17.7
5646	17.7
5647	17.6
5648	17.6
5649	17.6
5650	17.6
5651	17.6
5652	17.6
5653	17.6
5654	17.6
5655	17.5
5656	17.5
5657	17.5
5658	17.5
5659	17.5
5660	17.5
5661	17.5
5662	17.5
5663	17.4
5664	17.4
5665	17.4
5666	17.4
5667	17.4
5668	17.4
5669	17.4
5670	17.4
5671	17.4
5672	17.4
5673	17.4
5674	17.4
5675	17.4
5676	17.4
5677	17.4
5678	17.4
5679	17.4
5680	17.4
5681	17.4
5682	17.4
5683	17.4
5684	17.4
5685	17.4
5686	17.5
5687	17.5
5688	17.5
5689	17.5
5690	17.5
5691	17.5
5692	17.5
5693	17.6
5694	17.6
5695	17.6
5696	17.6
5697	17.6
5698	17.6
5699	17.6
5700	17.6
5701	17.6
5702	17.6
5703	17.6
5704	17.6
5705	17.6
5706	17.6
5707	17.6
5708	17.6
5709	17.6
5710	17.6
5711	17.6
5712	17.6
5713	17.6
5714	17.6
5715	17.6
5716	17.6
5717	17.6
5718	17.6
5719	17.6
5720	17.6
5721	17.6
5722	17.6
5723	17.6
5724	17.6
5725	17.6
5726	17.6
5727	17.6
5728	17.6
5729	17.6
5730	17.6
5731	17.6
5732	17.6
5733	17.6
5734	17.6
5735	17.6
5736	17.6
5737	17.6
5738	17.6
5739	17.6
5740	17.6
5741	17.5
5742	17.5
5743	17.5
5744	17.5
5745	17.5
5746	17.5
5747	17.5
5748	17.5
5749	17.4
5750	17.4
5751	17.4
5752	17.4
5753	17.4
5754	17.4
5755	17.3
5756	17.3
5757	17.3
5758	17.3
5759	17.3
5760	17.3
5761	17.2
5762	17.2
5763	17.2
5764	17.2
5765	17.2
5766	17.2
5767	17.2
5768	17.1
5769	17.1
5770	17.1
5771	17.1
5772	17.1
5773	17.1
5774	17
5775	17
5776	17
5777	17
5778	17
5779	17
5780	17
5781	17
5782	16.9
5783	16.9
5784	16.9
5785	16.9
5786	16.9
5787	16.9
5788	16.8
5789	16.8
5790	16.8
5791	16.8
5792	16.8
5793	16.8
5794	16.8
5795	16.7
5796	16.7
5797	16.7
5798	16.7
5799	16.7
5800	16.7
5801	16.7
5802	16.6
5803	16.6
5804	16.6
5805	16.6
5806	16.6
5807	16.6
5808	16.6
5809	16.5
5810	16.5
5811	16.5
5812	16.5
5813	16.5
5814	16.5
5815	16.5
5816	16.5
5817	16.4
5818	16.4
5819	16.4
5820	16.4
5821	16.4
5822	16.4
5823	16.3
5824	16.3
5825	16.3
5826	16.3
5827	16.3
5828	16.3
5829	16.2
5830	16.2
5831	16.2
5832	16.2
5833	16.2
5834	16.2
5835	16.2
5836	16.2
5837	16.1
5838	16.1
5839	16.1
5840	16.1
5841	16.1
5842	16
5843	16
5844	16
5845	16
5846	16
5847	16
5848	16
5849	16
5850	15.9
5851	15.9
5852	15.9
5853	15.9
5854	15.9
5855	15.9
5856	15.9
5857	15.8
5858	15.9
5859	15.8
5860	15.8
5861	15.8
5862	15.8
5863	15.8
5864	15.8
5865	15.8
5866	15.8
5867	15.7
5868	15.8
5869	15.7
5870	15.7
5871	15.7
5872	15.7
5873	15.7
5874	15.7
5875	15.7
5876	15.6
5877	15.6
5878	15.6
5879	15.6
5880	15.6
5881	15.6
5882	15.6
5883	15.6
5884	15.5
5885	15.5
5886	15.5
5887	15.5
5888	15.5
5889	15.5
5890	15.5
5891	15.4
5892	15.4
5893	15.4
5894	15.4
5895	15.4
5896	15.4
5897	15.3
5898	15.3
5899	15.3
5900	15.3
5901	15.2
5902	15.2
5903	15.2
5904	15.2
5905	15.2
5906	15.2
5907	15.2
5908	15.1
5909	15.1
5910	15.1
5911	15.1
5912	15
5913	15
5914	15
5915	15
5916	15
5917	15
5918	14.9
5919	14.9
5920	14.9
5921	14.8
5922	14.8
5923	14.8
5924	14.8
5925	14.8
5926	14.8
5927	14.7
5928	14.7
5929	14.7
5930	14.7
5931	14.7
5932	14.7
5933	14.6
5934	14.6
5935	14.6
5936	14.6
5937	14.6
5938	14.5
5939	14.5
5940	14.5
5941	14.4
5942	14.4
5943	14.4
5944	14.4
5945	14.4
5946	14.4
5947	14.3
5948	14.3
5949	14.3
5950	14.2
5951	14.2
5952	14.2
5953	14.2
5954	14.2
5955	14.2
5956	14.2
5957	14.1
5958	14.1
5959	14.1
5960	14.1
5961	14.1
5962	14
5963	14
5964	14
5965	14
5966	13.9
5967	13.9
5968	13.9
5969	13.9
5970	13.9
5971	13.9
5972	13.9
5973	13.8
5974	13.8
5975	13.8
5976	13.8
5977	13.8
5978	13.7
5979	13.7
5980	13.7
5981	13.7
5982	13.6
5983	13.6
5984	13.6
5985	13.6
5986	13.6
5987	13.6
5988	13.6
5989	13.5
5990	13.5
5991	13.5
5992	13.5
5993	13.5
5994	13.5
5995	13.5
5996	13.5
5997	13.4
5998	13.4
5999	13.4
6000	13.4
6001	13.4
6002	13.4
6003	13.4
6004	13.4
6005	13.3
6006	13.3
6007	13.3
6008	13.3
6009	13.3
6010	13.3
6011	13.2
6012	13.3
6013	13.2
6014	13.2
6015	13.2
6016	13.2
6017	13.2
6018	13.2
6019	13.1
6020	13.1
6021	13.1
6022	13.1
6023	13.1
6024	13
6025	13
6026	13
6027	13
6028	13
6029	13
6030	13
6031	12.9
6032	13
6033	12.9
6034	12.9
6035	12.9
6036	12.9
6037	12.9
6038	12.8
6039	12.8
6040	12.8
6041	12.8
6042	12.8
6043	12.8
6044	12.8
6045	12.8
6046	12.8
6047	12.8
6048	12.7
6049	12.7
6050	12.7
6051	12.7
6052	12.7
6053	12.7
6054	12.7
6055	12.7
6056	12.6
6057	12.6
6058	12.6
6059	12.6
6060	12.6
6061	12.6
6062	12.6
6063	12.5
6064	12.5
6065	12.5
6066	12.5
6067	12.5
6068	12.5
6069	12.5
6070	12.5
6071	12.5
6072	12.5
6073	12.5
6074	12.5
6075	12.5
6076	12.5
6077	12.5
6078	12.5
6079	12.5
6080	12.5
6081	12.4
6082	12.5
6083	12.4
6084	12.5
6085	12.5
6086	12.5
6087	12.5
6088	12.5
6089	12.5
6090	12.5
6091	12.5
6092	12.5
6093	12.5
6094	12.5
6095	12.5
6096	12.6
6097	12.6
6098	12.6
6099	12.6
6100	12.6
6101	12.7
6102	12.7
6103	12.7
6104	12.7
6105	12.7
6106	12.8
6107	12.8
6108	12.8
6109	12.8
6110	12.9
6111	12.9
6112	12.9
6113	12.9
6114	12.9
6115	13
6116	13
6117	13
6118	13
6119	13
6120	13.1
6121	13.1
6122	13.1
6123	13.1
6124	13.2
6125	13.2
6126	13.2
6127	13.2
6128	13.2
6129	13.3
6130	13.3
6131	13.3
6132	13.3
6133	13.4
6134	13.4
6135	13.4
6136	13.4
6137	13.4
6138	13.4
6139	13.5
6140	13.5
6141	13.5
6142	13.5
6143	13.6
6144	13.6
6145	13.6
6146	13.7
6147	13.7
6148	13.7
6149	13.7
6150	13.7
6151	13.8
6152	13.8
6153	13.8
6154	13.9
6155	13.9
6156	13.9
6157	13.9
6158	14
6159	14
6160	14
6161	14
6162	14
6163	14
6164	14.1
6165	14.1
6166	14.1
6167	14.1
6168	14.2
6169	14.2
6170	14.2
6171	14.2
6172	14.3
6173	14.3
6174	14.3
6175	14.4
6176	14.4
6177	14.4
6178	14.4
6179	14.4
6180	14.4
6181	14.5
6182	14.5
6183	14.5
6184	14.6
6185	14.6
6186	14.6
6187	14.6
6188	14.7
6189	14.7
6190	14.7
6191	14.7
6192	14.8
6193	14.8
6194	14.8
6195	14.9
6196	14.9
6197	14.9
6198	14.9
6199	14.9
6200	15
6201	15
6202	15
6203	15.1
6204	15
6205	15.1
6206	15.1
6207	15.1
6208	15.1
6209	15.2
6210	15.2
6211	15.2
6212	15.2
6213	15.2
6214	15.3
6215	15.3
6216	15.3
6217	15.3
6218	15.3
6219	15.4
6220	15.4
6221	15.4
6222	15.5
6223	15.5
6224	15.5
6225	15.5
6226	15.6
6227	15.6
6228	15.6
6229	15.6
6230	15.6
6231	15.7
6232	15.7
6233	15.7
6234	15.7
6235	15.7
6236	15.7
6237	15.8
6238	15.8
6239	15.8
6240	15.9
6241	15.9
6242	15.9
6243	15.9
6244	16
6245	16
6246	16
6247	16
6248	16
6249	16.1
6250	16.1
6251	16.1
6252	16.1
6253	16.1
6254	16.2
6255	16.2
6256	16.2
6257	16.2
6258	16.2
6259	16.2
6260	16.3
6261	16.3
6262	16.3
6263	16.3
6264	16.3
6265	16.4
6266	16.4
6267	16.4
6268	16.4
6269	16.4
6270	16.5
6271	16.5
6272	16.5
6273	16.5
6274	16.6
6275	16.6
6276	16.7
6277	16.7
6278	16.7
6279	16.7
6280	16.8
6281	16.8
6282	16.8
6283	16.9
6284	16.9
6285	16.9
6286	16.9
6287	17
6288	17
6289	17
6290	17.1
6291	17.1
6292	17.1
6293	17.1
6294	17.1
6295	17.1
6296	17.2
6297	17.2
6298	17.2
6299	17.2
6300	17.2
6301	17.2
6302	17.2
6303	17.3
6304	17.3
6305	17.3
